split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
val,1791,5,0.5467840433795617,0.45321595662043834,0.9988826513290405,0.9985731840133667,1,1,5,1
val,1792,8,0.5037193171813169,0.4962806828186831,0.9991403818130493,0.9991930723190308,1,1,8,1
val,1793,1,0.49868926441994105,0.501310735580059,0.9998476505279541,0.9990575313568115,1,1,1,1
val,1794,6,0.49143906895436706,0.5085609310456329,0.0179750919342041,0.9980456829071045,1,1,6,1
val,1795,5,0.546522397805859,0.453477602194141,-0.7241070568561554,0.9898958206176758,0,1,5,1
val,1796,3,0.506205752394756,0.49379424760524404,0.9991186857223511,0.8538069725036621,1,1,3,1
val,1797,8,0.5037002209659436,0.4962997790340564,0.9995373487472534,0.9990277290344238,1,1,8,1
val,1798,5,0.5419714154666176,0.45802858453338235,0.9989444017410278,0.9974026679992676,1,1,5,1
val,1799,3,0.5065710128515939,0.4934289871484061,-0.8398814499378204,-0.9847799791023135,0,0,5,0
val,1800,8,0.5036826029866266,0.4963173970133734,0.9997866153717041,0.9984786510467529,1,1,8,1
val,1801,9,0.5118784088739302,0.4881215911260698,0.9997429847717285,0.9994441270828247,1,1,9,1
val,1802,3,0.5069306426640109,0.4930693573359891,0.1117180585861206,0.9922688007354736,1,1,3,1
val,1803,2,0.5556524251447517,0.44434757485524834,0.9997100830078125,0.9975796937942505,1,1,2,1
val,1804,0,0.49842192190524315,0.5015780780947569,0.9998667240142822,0.9989826679229736,1,1,0,1
val,1805,5,0.5417421316903581,0.4582578683096419,-0.31426501274108887,0.9841104745864868,0,1,5,1
val,1806,5,0.5382911486291415,0.4617088513708585,-0.9602680318057537,-0.8202008903026581,0,0,4,0
val,1807,3,0.5044726347580277,0.4955273652419723,0.8465384244918823,-0.9912819983437657,1,0,3,1
val,1808,8,0.5036669772547255,0.49633302274527447,0.9993858337402344,0.9980356693267822,1,1,8,1
val,1809,1,0.4986981750021486,0.5013018249978514,0.9993343353271484,0.9989912509918213,1,1,1,1
val,1810,1,0.49870592077058257,0.5012940792294174,0.8593815565109253,-0.8277616202831268,1,0,1,1
val,1811,1,0.5027297382828596,0.4972702617171404,0.9999816417694092,0.99965500831604,1,1,1,1
val,1812,8,0.5036516039776977,0.4963483960223023,0.9992806911468506,0.9988886117935181,1,1,8,1
val,1813,4,0.5324951425756264,0.46750485742437364,0.9876441955566406,0.9982836246490479,1,1,4,1
val,1814,6,0.4892668568674741,0.5107331431325259,0.9965457916259766,0.9989556074142456,1,1,6,1
val,1815,1,0.5027161451663087,0.4972838548336913,-0.9936856077983975,-0.9991569555713795,0,0,8,0
val,1816,4,0.5322713704314351,0.46772862956856487,0.9998843669891357,0.9993817806243896,1,1,4,1
val,1817,4,0.5320801333897195,0.4679198666102805,-0.5171580910682678,0.9992365837097168,0,1,4,1
val,1818,0,0.498433544762207,0.501566455237793,0.9997038841247559,0.9991236925125122,1,1,0,1
val,1819,3,0.5094565193976915,0.49054348060230846,0.9997012615203857,0.9584940671920776,1,1,3,1
val,1820,1,0.5027148149966639,0.49728518500333607,0.9993808269500732,0.9989800453186035,1,1,1,1
val,1821,1,0.5027016149737401,0.4972983850262599,0.999437689781189,0.9993739128112793,1,1,1,1
val,1822,4,0.5278459721373838,0.4721540278626162,0.9985507726669312,0.9991899728775024,1,1,4,1
val,1823,3,0.509511225965402,0.490488774034598,0.9984853267669678,0.9983012676239014,1,1,3,1
val,1824,1,0.5026877659999167,0.4973122340000833,0.9995476007461548,0.9989427328109741,1,1,1,1
val,1825,0,0.498444232047564,0.5015557679524361,0.9991611242294312,0.9991039037704468,1,1,0,1
val,1826,7,0.509931275270579,0.490068724729421,0.9997611045837402,0.9934902191162109,1,1,7,1
val,1827,1,0.5026753148575748,0.4973246851424252,0.9988431930541992,0.9992713928222656,1,1,1,1
val,1828,5,0.5377348475054419,0.46226515249455813,-0.8061281591653824,-0.9758020248264074,0,0,2,0
val,1829,8,0.5036342288743416,0.4963657711256584,0.999224066734314,0.9988631010055542,1,1,8,1
val,1830,1,0.5026606074962436,0.49733939250375636,0.9997384548187256,0.998874306678772,1,1,1,1
val,1831,4,0.5276799247150686,0.47232007528493136,0.9998185634613037,0.999193549156189,1,1,4,1
val,1832,9,0.5118142638342323,0.48818573616576766,-0.959517564624548,-0.9240403696894646,0,0,1,0
val,1833,1,0.5026490172270239,0.49735098277297607,0.9997355937957764,0.999265193939209,1,1,1,1
val,1834,8,0.5036169569940422,0.4963830430059578,0.9996883869171143,0.9989534616470337,1,1,8,1
val,1835,6,0.4893150833497466,0.5106849166502534,0.999639630317688,0.9097310304641724,1,1,6,1
val,1836,1,0.502636645227926,0.49736335477207405,0.999727725982666,0.9989410638809204,1,1,1,1
val,1837,9,0.5116633789889106,0.48833662101108943,0.9994083642959595,0.9992102384567261,1,1,9,1
val,1838,2,0.5553803482165122,0.44461965178348783,0.7703216075897217,0.998684287071228,1,1,2,1
val,1839,8,0.5036006891368197,0.49639931086318034,0.9992704391479492,0.9989029169082642,1,1,8,1
val,1840,2,0.5546000486816126,0.4453999513183874,0.9991835355758667,0.9992938041687012,1,1,2,1
val,1841,8,0.5035837671562309,0.4964162328437691,0.9999251365661621,0.9990298748016357,1,1,8,1
val,1842,6,0.48956939997003524,0.5104306000299648,0.9994291067123413,0.9989662170410156,1,1,6,1
val,1843,2,0.5543308175512895,0.44566918244871045,0.6620566844940186,-0.6758744716644287,1,0,2,1
val,1844,8,0.5035681751255605,0.4964318248744395,0.9989762306213379,0.9986923933029175,1,1,8,1
val,1845,2,0.5569995941115317,0.44300040588846834,0.9812154769897461,-0.9630227982997894,1,0,2,1
val,1846,3,0.5094547850768029,0.49054521492319714,0.9999299049377441,0.9990391731262207,1,1,3,1
val,1847,3,0.5094009078585056,0.49059909214149444,0.6457089185714722,0.9768887758255005,1,1,3,1
val,1848,1,0.502625116947966,0.49737488305203403,0.9995807409286499,0.9986004829406738,1,1,1,1
val,1849,5,0.5379450515164436,0.46205494848355644,0.9994601011276245,0.9984221458435059,1,1,5,1
val,1850,5,0.5377412121586588,0.4622587878413412,0.7234351634979248,0.9982281923294067,1,1,5,1
val,1851,5,0.5368695976941024,0.46313040230589764,0.9894047975540161,0.9966757297515869,1,1,5,1
val,1852,1,0.5026141422915931,0.49738585770840693,0.9993400573730469,0.9992601871490479,1,1,1,1
val,1853,8,0.5035513931362215,0.49644860686377845,0.9994667768478394,0.9991146326065063,1,1,8,1
val,1854,0,0.4984534268415502,0.5015465731584499,0.28085970878601074,-0.9979758320841938,1,0,2,0
val,1855,9,0.5116008433146791,0.48839915668532086,0.9571006298065186,0.9983636140823364,1,1,9,1
val,1856,2,0.5609579667648446,0.43904203323515545,0.9994791746139526,0.993532657623291,1,1,2,1
val,1857,9,0.5114387358725665,0.4885612641274335,0.9590404033660889,0.9992647171020508,1,1,9,1
val,1858,6,0.48962204888505617,0.5103779511149438,0.999706506729126,0.998712420463562,1,1,6,1
val,1859,5,0.5366536198150023,0.46334638018499774,0.9951326847076416,0.9973849058151245,1,1,5,1
val,1860,9,0.5112808571805586,0.4887191428194414,0.9992425441741943,0.9993629455566406,1,1,9,1
val,1861,1,0.5026012515739985,0.4973987484260015,0.999779462814331,0.9992164373397827,1,1,1,1
val,1862,8,0.5035349232740268,0.4964650767259732,0.9585421085357666,0.9547672271728516,1,1,8,1
val,1863,7,0.5098874015579495,0.49011259844205046,0.9998898506164551,0.99013352394104,1,1,7,1
val,1864,2,0.5606756744269316,0.43932432557306844,0.9999387264251709,0.9988802671432495,1,1,2,1
val,1865,9,0.5112205895476947,0.48877941045230533,0.8507013320922852,0.9993984699249268,1,1,9,1
val,1866,9,0.5108074159267223,0.4891925840732777,0.9985443353652954,0.998314380645752,1,1,9,1
val,1867,7,0.5098536837629072,0.4901463162370928,0.9999949932098389,0.9991623163223267,1,1,7,1
val,1868,9,0.5107511008115543,0.4892488991884457,0.999697208404541,0.999148964881897,1,1,9,1
val,1869,1,0.5025895707730983,0.4974104292269017,0.9995764493942261,0.9990193843841553,1,1,1,1
val,1870,9,0.5106961245232241,0.4893038754767759,0.9997560977935791,0.9983524084091187,1,1,9,1
val,1871,9,0.5106437244198404,0.4893562755801596,0.9999008178710938,0.999510645866394,1,1,9,1
val,1872,3,0.5084638029471509,0.4915361970528491,0.9998970031738281,0.9873028993606567,1,1,3,1
val,1873,0,0.5017888019234972,0.4982111980765028,0.9886907339096069,0.9982950687408447,1,1,0,1
val,1874,4,0.5275191572948206,0.4724808427051794,0.9997920989990234,0.9987267255783081,1,1,4,1
val,1875,7,0.5097959030595306,0.4902040969404694,0.9997720718383789,0.9988921880722046,1,1,7,1
val,1876,9,0.5105895052238556,0.4894104947761444,0.9995304346084595,0.9992773532867432,1,1,9,1
val,1877,5,0.5364520099475036,0.46354799005249636,0.9998736381530762,0.9986395835876465,1,1,5,1
val,1878,9,0.5105355268662156,0.4894644731337844,0.9994577169418335,0.9994138479232788,1,1,9,1
val,1879,9,0.5104816192983805,0.48951838070161946,0.999494194984436,0.9977273941040039,1,1,9,1
val,1880,0,0.5017536831456614,0.4982463168543386,0.9989769458770752,0.9990874528884888,1,1,0,1
val,1881,3,0.5084473531425076,0.49155264685749245,0.99909508228302,0.7377525568008423,1,1,3,1
val,1882,7,0.5097389510967277,0.49026104890327227,0.8519176244735718,-0.16507279872894287,1,0,7,1
val,1883,7,0.5124355292628969,0.4875644707371031,0.9993383884429932,0.9984381198883057,1,1,7,1
val,1884,0,0.5017433780430873,0.49825662195691267,0.9994238615036011,0.9931541681289673,1,1,0,1
val,1885,6,0.48967535628110154,0.5103246437188984,0.9994310140609741,0.9989681243896484,1,1,6,1
val,1886,9,0.5104322150971168,0.4895677849028832,0.9992756843566895,0.9995101690292358,1,1,9,1
val,1887,1,0.5025779923424277,0.4974220076575723,0.9954209327697754,0.9988597631454468,1,1,1,1
val,1888,4,0.5273614178225349,0.4726385821774651,0.6175215244293213,0.919297456741333,1,1,4,1
val,1889,2,0.5603855515857645,0.43961444841423547,0.9751615524291992,0.9992183446884155,1,1,2,1
val,1890,5,0.5362608768117783,0.46373912318822175,0.9999198913574219,0.9968476295471191,1,1,5,1
val,1891,6,0.489726970194709,0.510273029805291,0.9983681440353394,0.9991558790206909,1,1,6,1
val,1892,8,0.5035260528085932,0.4964739471914068,0.9997048377990723,0.9987515211105347,1,1,8,1
val,1893,3,0.5090854487412125,0.49091455125878747,-0.4968874454498291,0.7364649772644043,0,1,3,1
val,1894,3,0.505806737538778,0.49419326246122197,0.9999871253967285,0.9985612630844116,1,1,3,1
val,1895,3,0.5057768845552822,0.49422311544471775,0.9994829893112183,0.9988512992858887,1,1,3,1
val,1896,4,0.5264160012323674,0.4735839987676326,0.9994018077850342,0.9992570877075195,1,1,4,1
val,1897,7,0.5123635266349483,0.48763647336505167,0.99928879737854,0.9988936185836792,1,1,7,1
val,1898,8,0.5035111636590252,0.49648883634097485,0.9998993873596191,0.9987057447433472,1,1,8,1
val,1899,0,0.5017495028102276,0.49825049718977243,0.9999675750732422,0.9937100410461426,1,1,0,1
val,1900,5,0.5360761357353735,0.4639238642646265,0.9990856647491455,0.9951117038726807,1,1,5,1
val,1901,7,0.5122910286492717,0.4877089713507283,0.9997472763061523,0.9966847896575928,1,1,7,1
val,1902,7,0.5122264850597742,0.4877735149402258,0.9994481801986694,0.9986627101898193,1,1,7,1
val,1903,5,0.5358954707872424,0.4641045292127576,0.9988769292831421,0.9891514778137207,1,1,5,1
val,1904,6,0.489775336967709,0.5102246630322911,0.9993641376495361,0.9991062879562378,1,1,6,1
val,1905,7,0.5121566773160308,0.48784332268396924,-0.26706790924072266,0.9320013523101807,0,1,7,1
val,1906,3,0.505745321100615,0.494254678899385,0.6903413534164429,-0.9891415517777205,1,0,5,0
val,1907,9,0.5103787431819078,0.4896212568180922,0.999976634979248,0.9994581937789917,1,1,9,1
val,1908,8,0.5034969343987059,0.4965030656012941,0.9981987476348877,0.9988508224487305,1,1,8,1
val,1909,9,0.5103275213922501,0.4896724786077499,0.9997477531433105,0.999174952507019,1,1,9,1
val,1910,0,0.5017555274571974,0.4982444725428026,0.8434056043624878,-0.9501499198377132,1,0,9,0
val,1911,7,0.5089319082787018,0.49106809172129817,0.9994949102401733,0.9989496469497681,1,1,7,1
val,1912,2,0.5600443093373184,0.4399556906626816,0.9978920221328735,0.9994250535964966,1,1,2,1
val,1913,7,0.508881418106291,0.49111858189370905,0.9768295288085938,0.9968307018280029,1,1,7,1
val,1914,6,0.4898255172696334,0.5101744827303666,0.9999270439147949,0.9991475343704224,1,1,6,1
val,1915,4,0.526264030734025,0.47373596926597505,0.9992895126342773,0.9987595081329346,1,1,4,1
val,1916,5,0.5357302322171619,0.4642697677828381,0.9996191263198853,0.998988151550293,1,1,5,1
val,1917,8,0.5034788857761294,0.4965211142238706,0.9955909252166748,0.4095972776412964,1,1,8,1
val,1918,6,0.48987634645637046,0.5101236535436295,0.9928052425384521,0.9990291595458984,1,1,6,1
val,1919,2,0.5597543968282334,0.44024560317176664,0.9988886117935181,0.9985610246658325,1,1,2,1
val,1920,3,0.5100298100916959,0.4899701899083041,0.9996019601821899,0.998986005783081,1,1,3,1
val,1921,9,0.5102769369899465,0.4897230630100535,0.9998857975006104,0.9995566606521606,1,1,9,1
val,1922,0,0.5062795357333199,0.49372046426668015,0.9998300075531006,0.9989076852798462,1,1,0,1
val,1923,8,0.5047120444010754,0.4952879555989246,0.9938302040100098,-0.8359900861978531,1,0,8,1
val,1924,0,0.5062467772850338,0.49375322271496624,0.9975637197494507,0.9942058324813843,1,1,0,1
val,1925,6,0.48991154311551693,0.510088456884483,0.9998815059661865,0.9988315105438232,1,1,6,1
val,1926,7,0.5087780873885307,0.4912219126114693,0.9994808435440063,0.9988441467285156,1,1,7,1
val,1927,6,0.4899620568151456,0.5100379431848544,0.9998157024383545,0.9987412691116333,1,1,6,1
val,1928,8,0.5085730042947361,0.49142699570526394,0.9998500347137451,0.9983667135238647,1,1,8,1
val,1929,0,0.5062204705045236,0.49377952949547643,0.9992259740829468,0.9983845949172974,1,1,0,1
val,1930,5,0.5355454213411597,0.4644545786588403,0.9530855417251587,0.9556392431259155,1,1,5,1
val,1931,6,0.49001214202255755,0.5099878579774424,0.9988843202590942,0.9988647699356079,1,1,6,1
val,1932,1,0.5025576703725697,0.4974423296274303,0.8969682455062866,0.9986536502838135,1,1,1,1
val,1933,9,0.5102263102153145,0.4897736897846855,0.9916914701461792,0.9891068935394287,1,1,9,1
val,1934,1,0.5023208335622666,0.49767916643773336,0.9991616010665894,0.9993560314178467,1,1,1,1
val,1935,7,0.5087292973092618,0.49127070269073825,0.9998247623443604,0.9968349933624268,1,1,7,1
val,1936,5,0.5353551056982598,0.46464489430174016,0.96146559715271,0.36778223514556885,1,1,5,1
val,1937,0,0.5061881990373258,0.4938118009626742,0.9998264312744141,0.9987512826919556,1,1,0,1
val,1938,5,0.5365481117475315,0.4634518882524685,0.9997959136962891,0.9989972114562988,1,1,5,1
val,1939,2,0.5594711772376113,0.4405288227623887,0.9995805025100708,0.9988671541213989,1,1,2,1
val,1940,5,0.5363623831678054,0.4636376168321946,0.9998531341552734,0.9993243217468262,1,1,5,1
val,1941,6,0.49005950407981663,0.5099404959201834,0.9980640411376953,0.9991306066513062,1,1,6,1
val,1942,5,0.5361779284198765,0.46382207158012345,0.9996393918991089,0.9970083236694336,1,1,5,1
val,1943,4,0.5261147941842094,0.47388520581579063,0.9997622966766357,0.9991379976272583,1,1,4,1
val,1944,6,0.49010411522253033,0.5098958847774697,0.9996465444564819,0.994926929473877,1,1,6,1
val,1945,2,0.5591914368232767,0.44080856317672334,0.9998617172241211,0.9987224340438843,1,1,2,1
val,1946,3,0.5099744153588518,0.4900255846411482,0.9989995956420898,0.9990644454956055,1,1,3,1
val,1947,4,0.5259674991935659,0.4740325008064341,0.9996281862258911,0.9992532730102539,1,1,4,1
val,1948,2,0.5589152117772959,0.44108478822270414,0.999807596206665,0.9988503456115723,1,1,2,1
val,1949,2,0.5586411788102533,0.4413588211897467,0.9997458457946777,0.989736795425415,1,1,2,1
val,1950,0,0.5061568600321334,0.49384313996786655,0.996728777885437,0.9986042976379395,1,1,0,1
val,1951,4,0.5258212369864587,0.47417876301354134,0.9994374513626099,0.999585747718811,1,1,4,1
val,1952,8,0.5085358977692829,0.4914641022307171,0.9997873306274414,0.9990255832672119,1,1,8,1
val,1953,3,0.5099179162404963,0.4900820837595037,0.7515188455581665,0.9989255666732788,1,1,3,1
val,1954,9,0.5101812338430238,0.48981876615697617,0.9995335340499878,0.9991811513900757,1,1,9,1
val,1955,2,0.5583885777869754,0.44161142221302463,0.9940429925918579,-0.9632502570748329,1,0,2,1
val,1956,3,0.5092370308516556,0.4907629691483444,0.9985674619674683,0.9969559907913208,1,1,3,1
val,1957,8,0.5084976211323017,0.4915023788676983,0.9988374710083008,0.9986145496368408,1,1,8,1
val,1958,2,0.5621787383343837,0.4378212616656163,0.9994593858718872,0.9985209703445435,1,1,2,1
val,1959,7,0.508687113132715,0.491312886867285,0.3732050657272339,0.9861371517181396,1,1,7,1
val,1960,8,0.5084585730589576,0.4915414269410424,-0.9718873221427202,0.9830741882324219,0,1,0,0
val,1961,3,0.5091894911984985,0.49081050880150145,0.9999854564666748,0.9991036653518677,1,1,3,1
val,1962,4,0.525675296214823,0.474324703785177,0.9998152256011963,0.9991592168807983,1,1,4,1
val,1963,7,0.5070710898154746,0.49292891018452545,0.9992411136627197,0.999075174331665,1,1,7,1
val,1964,4,0.5255330167089779,0.4744669832910221,0.078652024269104,0.9993958473205566,1,1,4,1
val,1965,0,0.5061186090721671,0.4938813909278329,0.9995731115341187,0.9980918169021606,1,1,0,1
val,1966,4,0.5230826785633181,0.47691732143668186,0.999946117401123,0.694542646408081,1,1,4,1
val,1967,8,0.504347433051045,0.495652566948955,0.997251033782959,0.9958275556564331,1,1,8,1
val,1968,6,0.49016052614643424,0.5098394738535658,0.27163589000701904,-0.9996664781065192,1,0,3,0
val,1969,6,0.4928788376910312,0.5071211623089689,0.999072790145874,0.9989045858383179,1,1,6,1
val,1970,1,0.5023090858351337,0.4976909141648663,0.9993512630462646,0.9991322755813599,1,1,1,1
val,1971,9,0.5101316333827329,0.48986836661726707,0.9990613460540771,0.9993069171905518,1,1,9,1
val,1972,5,0.5360001395340958,0.46399986046590425,-0.9901064988225698,-0.9990925851743668,0,0,3,0
val,1973,6,0.4929123058529614,0.5070876941470386,0.9997906684875488,0.9986484050750732,1,1,6,1
val,1974,1,0.5022983552341244,0.49770164476587564,0.9984158277511597,0.9993350505828857,1,1,1,1
val,1975,2,0.5618938062222179,0.43810619377778215,0.9988348484039307,0.9982771873474121,1,1,2,1
val,1976,8,0.5043303516753589,0.4956696483246411,-0.9802783392369747,-0.392179012298584,0,0,9,0
val,1977,2,0.5616106927602416,0.43838930723975844,0.9997742176055908,0.9719065427780151,1,1,2,1
val,1978,6,0.49294749299307494,0.5070525070069251,0.9893321990966797,0.9940811395645142,1,1,6,1
val,1979,5,0.5358385689726572,0.46416143102734275,-0.28674381971359253,-0.9993040532572195,0,0,3,0
val,1980,5,0.5372671472985115,0.46273285270148845,0.9999017715454102,0.9994817972183228,1,1,5,1
val,1981,0,0.506088981895832,0.49391101810416804,0.9935686588287354,0.7012968063354492,1,1,0,1
val,1982,4,0.5237161200013973,0.47628387999860267,0.9998137950897217,0.9989196062088013,1,1,4,1
val,1983,2,0.561385989766077,0.438614010233923,0.9983005523681641,0.9988465309143066,1,1,2,1
val,1984,8,0.5030966053580791,0.4969033946419209,0.9983609914779663,0.9990744590759277,1,1,8,1
val,1985,7,0.5070315684529754,0.49296843154702463,0.9994205236434937,0.9989683628082275,1,1,7,1
val,1986,6,0.4929701421068396,0.5070298578931605,0.5328240394592285,0.998457670211792,1,1,6,1
val,1987,0,0.506766859533403,0.49323314046659705,0.9993753433227539,0.9984376430511475,1,1,0,1
val,1988,3,0.5091406561145696,0.4908593438854304,0.9993283748626709,0.9867818355560303,1,1,3,1
val,1989,3,0.5091213493107599,0.4908786506892401,0.9945809841156006,0.9909781217575073,1,1,3,1
val,1990,7,0.5069932144630048,0.4930067855369952,0.9993751049041748,0.9991668462753296,1,1,7,1
val,1991,6,0.49204147941018533,0.5079585205898147,0.9971238374710083,0.9990415573120117,1,1,6,1
val,1992,9,0.5100811965062372,0.4899188034937628,0.9999141693115234,0.9992353916168213,1,1,9,1
val,1993,3,0.5090801501752049,0.4909198498247951,0.71140456199646,0.9965313673019409,1,1,3,1
val,1994,6,0.4920738728621844,0.5079261271378156,0.999924898147583,0.9992873668670654,1,1,6,1
val,1995,6,0.49211119695199007,0.50788880304801,0.9999322891235352,0.99898362159729,1,1,6,1
val,1996,6,0.49214881671681254,0.5078511832831875,0.9484637975692749,0.9979876279830933,1,1,6,1
val,1997,3,0.5083296747513663,0.49167032524863374,0.9993789196014404,0.9982888698577881,1,1,3,1
val,1998,7,0.5069546758937993,0.4930453241062007,0.9997365474700928,0.9982826709747314,1,1,7,1
val,1999,0,0.5067327521307344,0.49326724786926557,0.9988386631011963,0.9989355802536011,1,1,0,1
val,2000,3,0.5082870800158757,0.49171291998412425,0.9890635013580322,0.9658414125442505,1,1,3,1
val,2001,2,0.5611054921700228,0.4388945078299772,0.9996370077133179,0.9991418123245239,1,1,2,1
val,2002,6,0.4920838198090995,0.5079161801909005,0.9986286163330078,0.9624372720718384,1,1,6,1
val,2003,8,0.5030810000903541,0.49691899990964594,0.9998605251312256,0.998821496963501,1,1,8,1
val,2004,9,0.5100332918505665,0.48996670814943355,0.9991685152053833,0.9993820190429688,1,1,9,1
val,2005,4,0.5235875494831852,0.4764124505168148,0.9945923089981079,0.9992985725402832,1,1,4,1
val,2006,6,0.49219232076923586,0.5078076792307642,0.9982715845108032,0.9990408420562744,1,1,6,1
val,2007,5,0.53708166945952,0.46291833054048004,-0.9994950914406218,-0.9998797209336772,0,0,4,0
val,2008,3,0.5082987621170003,0.4917012378829997,0.9992632865905762,0.9979414939880371,1,1,3,1
val,2009,9,0.5099838966307252,0.4900161033692748,0.999995231628418,0.9995740652084351,1,1,9,1
val,2010,5,0.5368979549108098,0.4631020450891902,0.9991093873977661,0.999382495880127,1,1,5,1
val,2011,8,0.5030691211652698,0.4969308788347302,0.9998719692230225,0.9990081787109375,1,1,8,1
val,2012,7,0.5069196787392378,0.4930803212607622,0.9992706775665283,0.9989700317382812,1,1,7,1
val,2013,1,0.5022852540015152,0.49771474599848475,0.9919203519821167,0.9981889724731445,1,1,1,1
val,2014,7,0.5068822017340588,0.49311779826594115,0.9995831251144409,0.9990851879119873,1,1,7,1
val,2015,1,0.5022607058159765,0.4977392941840235,0.9997098445892334,0.998793363571167,1,1,1,1
val,2016,6,0.4922256246089144,0.5077743753910856,0.9999027252197266,0.9993681907653809,1,1,6,1
val,2017,0,0.5066965202674599,0.4933034797325401,0.9998183250427246,0.999016284942627,1,1,0,1
val,2018,3,0.5082573519606621,0.49174264803933787,0.999950647354126,0.13555693626403809,1,1,3,1
val,2019,7,0.5068456241656387,0.4931543758343613,0.9989995956420898,0.9990079402923584,1,1,7,1
val,2020,4,0.5234465783713635,0.47655342162863645,0.9981263875961304,0.9991780519485474,1,1,4,1
val,2021,1,0.5022518624575515,0.4977481375424485,0.6174973249435425,0.8831990957260132,1,1,1,1
val,2022,4,0.5233161059904808,0.47668389400951916,0.9997701644897461,0.9988112449645996,1,1,4,1
val,2023,1,0.5016717893816343,0.49832821061836574,0.9995898008346558,0.9991399049758911,1,1,1,1
val,2024,7,0.5068082015927045,0.49319179840729555,0.9927031993865967,0.9948047399520874,1,1,7,1
val,2025,9,0.5099363664786486,0.4900636335213514,0.9989453554153442,0.999286413192749,1,1,9,1
val,2026,1,0.5016648257620079,0.4983351742379921,0.9992176294326782,0.9991027116775513,1,1,1,1
val,2027,3,0.5102924135060416,0.4897075864939584,-0.5958374738693237,-0.1817988157272339,0,0,9,0
val,2028,8,0.5030569929352633,0.4969430070647367,0.999889612197876,0.998686671257019,1,1,8,1
val,2029,5,0.5367145934226406,0.4632854065773594,0.9796849489212036,0.9989117383956909,1,1,5,1
val,2030,8,0.50304566139981,0.49695433860019,0.9996219873428345,0.9985983371734619,1,1,8,1
val,2031,0,0.506662825051888,0.493337174948112,0.9998960494995117,0.9989778995513916,1,1,0,1
val,2032,8,0.5030340697075945,0.49696593029240554,0.9987436532974243,0.9989622831344604,1,1,8,1
val,2033,9,0.5098876391274837,0.4901123608725163,0.9999885559082031,0.999512791633606,1,1,9,1
val,2034,0,0.5066297627179105,0.4933702372820895,0.9975470304489136,0.9993722438812256,1,1,0,1
val,2035,2,0.5608296301671067,0.43917036983289326,0.9995759725570679,0.9994949102401733,1,1,2,1
val,2036,3,0.5092471005073693,0.4907528994926307,0.9997985363006592,-0.7609458565711975,1,0,3,1
val,2037,7,0.5067660676232574,0.4932339323767426,0.9978708028793335,0.9985338449478149,1,1,7,1
val,2038,4,0.5231919520515418,0.4768080479484582,0.9829919338226318,0.9993019104003906,1,1,4,1
val,2039,5,0.5364910897282822,0.4635089102717178,0.936214804649353,0.9990231990814209,1,1,5,1
val,2040,8,0.5030200859693604,0.49697991403063957,0.9988536834716797,0.9988740682601929,1,1,8,1
val,2041,9,0.509841146397968,0.49015885360203204,0.9991825819015503,0.9984340667724609,1,1,9,1
val,2042,9,0.5097956853521055,0.4902043146478945,0.9996198415756226,0.9993364810943604,1,1,9,1
val,2043,4,0.5230272416043242,0.47697275839567577,0.9993312358856201,0.9992663860321045,1,1,4,1
val,2044,0,0.506590552293496,0.49340944770650397,0.999885082244873,0.9989629983901978,1,1,0,1
val,2045,8,0.503006622997666,0.49699337700233404,0.9996017217636108,0.9991205930709839,1,1,8,1
val,2046,6,0.49226123931108035,0.5077387606889197,0.9998741149902344,0.9988700151443481,1,1,6,1
val,2047,4,0.5229038102142766,0.47709618978572343,0.9954311847686768,0.9741392135620117,1,1,4,1
val,2048,5,0.5361737866564812,0.4638262133435188,-0.7983851879835129,-0.698429673910141,0,0,3,0
val,2049,8,0.5029942777065947,0.49700572229340534,0.9987257719039917,0.9986797571182251,1,1,8,1
val,2050,2,0.560555405960166,0.43944459403983405,0.9786655902862549,0.9977806806564331,1,1,2,1
val,2051,2,0.5602450688594759,0.4397549311405241,0.5681058168411255,0.6954883337020874,1,1,2,1
val,2052,6,0.4922974736359575,0.5077025263640425,0.9998173713684082,0.9987000226974487,1,1,6,1
val,2053,0,0.5065582236674312,0.4934417763325688,0.9998378753662109,0.9991692304611206,1,1,0,1
val,2054,2,0.5597209255369907,0.4402790744630093,0.999659538269043,0.998586893081665,1,1,2,1
val,2055,1,0.5016572168073399,0.4983427831926601,0.997812032699585,0.9757339954376221,1,1,1,1
val,2056,5,0.5357781357100406,0.4642218642899594,-0.9972952378448099,-0.9981044614687562,0,0,2,0
val,2057,4,0.5228326456399115,0.4771673543600885,0.9999527931213379,0.9992047548294067,1,1,4,1
val,2058,5,0.5356061045138283,0.4643938954861717,0.9991308450698853,0.9991101026535034,1,1,5,1
val,2059,5,0.5354340214712855,0.4645659785287145,0.9999983310699463,0.9995182752609253,1,1,5,1
val,2060,7,0.5067278873081051,0.49327211269189486,0.9957886934280396,0.9986090660095215,1,1,7,1
val,2061,5,0.5352645831641819,0.4647354168358181,0.9972978830337524,0.9944287538528442,1,1,5,1
val,2062,1,0.5016960796127293,0.49830392038727067,0.9995759725570679,0.9986783266067505,1,1,1,1
val,2063,9,0.509749660779365,0.490250339220635,0.5595194101333618,0.9987564086914062,1,1,9,1
val,2064,7,0.5066848992433396,0.4933151007566604,0.9977580308914185,0.999158501625061,1,1,7,1
