split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
val,1310,2,0.6533813433197179,0.34661865668028213,0.9956958293914795,0.9789563417434692,1,1,2,1
val,1311,1,0.5537456197436649,0.4462543802563351,0.9999973773956299,0.9103165864944458,1,1,1,1
val,1312,8,0.6262248489804206,0.37377515101957937,1.0,0.9991775751113892,1,1,8,1
val,1313,8,0.6253852530808492,0.37461474691915075,0.9170260429382324,0.9994817972183228,1,1,8,1
val,1314,0,0.6230452250168331,0.3769547749831669,0.9825891256332397,0.996944785118103,1,1,0,1
val,1315,3,0.7028386591041786,0.29716134089582136,0.9991108179092407,0.27667880058288574,1,1,3,1
val,1316,6,0.600842668174577,0.399157331825423,0.9810084104537964,0.9939408302307129,1,1,6,1
val,1317,5,0.6624432995824957,0.3375567004175043,-0.892973817884922,-0.5641347765922546,0,0,2,0
val,1318,5,0.6602257091648497,0.3397742908351503,0.9998593330383301,0.23628580570220947,1,1,5,1
val,1319,8,0.6243144466150835,0.3756855533849165,0.9999756813049316,0.999642014503479,1,1,8,1
val,1320,2,0.652452652019675,0.34754734798032505,-0.5447043180465698,-0.9983978248201311,0,0,4,0
val,1321,9,0.613218909171403,0.386781090828597,0.9930833578109741,0.8776655197143555,1,1,9,1
val,1322,8,0.6234962870904782,0.3765037129095218,0.9970308542251587,-0.7678542882204056,1,0,8,1
val,1323,9,0.612779614036937,0.38722038596306296,0.9999988079071045,0.998672604560852,1,1,9,1
val,1324,7,0.5696271270113259,0.4303728729886741,0.9993622303009033,0.9921419620513916,1,1,7,1
val,1325,9,0.6119950391742696,0.38800496082573044,0.9990565776824951,0.8923544883728027,1,1,9,1
val,1326,4,0.7001260459737495,0.2998739540262505,0.9342759847640991,0.9943478107452393,1,1,4,1
val,1327,1,0.5536388519329832,0.44636114806701677,0.9995204210281372,0.9448070526123047,1,1,1,1
val,1328,7,0.5691001008349094,0.43089989916509064,0.983597993850708,0.9851697683334351,1,1,7,1
val,1329,2,0.6527280929530858,0.34727190704691424,0.9428356885910034,0.7035987377166748,1,1,2,1
val,1330,0,0.6220543047625473,0.3779456952374527,0.9996945858001709,0.9985049962997437,1,1,0,1
val,1331,3,0.7035119367428,0.2964880632572,0.98589026927948,0.53502357006073,1,1,3,1
val,1332,2,0.6524187633770614,0.3475812366229386,0.9999170303344727,0.9883214235305786,1,1,2,1
val,1333,0,0.6211299001546194,0.37887009984538056,0.9996517896652222,0.22408413887023926,1,1,0,1
val,1334,2,0.6515000715409665,0.34849992845903355,0.9984772205352783,0.9965890645980835,1,1,2,1
val,1335,4,0.6986288268549472,0.3013711731450528,0.3922598361968994,0.19753801822662354,1,1,4,1
val,1336,1,0.5534116086971235,0.44658839130287653,-0.9833669904619455,-0.9525275081396103,0,0,9,0
val,1337,4,0.69785575714634,0.30214424285366004,0.9986957311630249,0.7482379674911499,1,1,4,1
val,1338,1,0.5528912958401524,0.4471087041598476,0.9999997615814209,0.9990358352661133,1,1,1,1
val,1339,7,0.5685504009661719,0.43144959903382807,0.9891588687896729,0.7388553619384766,1,1,7,1
val,1340,7,0.5688879633387437,0.4311120366612563,0.9999830722808838,0.9883865118026733,1,1,7,1
val,1341,9,0.6115436896554846,0.38845631034451544,0.9951430559158325,0.9620542526245117,1,1,9,1
val,1342,9,0.6108747806271575,0.3891252193728425,0.9221197366714478,-0.5594458281993866,1,0,9,1
val,1343,8,0.6277406662022149,0.3722593337977851,0.9990372657775879,0.6165074110031128,1,1,8,1
val,1344,9,0.614580229441378,0.385419770558622,0.9999673366546631,0.010295748710632324,1,1,9,1
val,1345,1,0.5524883456105548,0.4475116543894452,0.9997515678405762,0.9953300952911377,1,1,1,1
val,1346,1,0.552103319234441,0.447896680765559,0.9480655193328857,0.9993765354156494,1,1,1,1
val,1347,9,0.6167540634623804,0.3832459365376196,0.7832604646682739,0.8171027898788452,1,1,9,1
val,1348,7,0.5683940954665967,0.4316059045334033,0.8561924695968628,0.9126776456832886,1,1,7,1
val,1349,0,0.6227830988572516,0.3772169011427484,0.9999570846557617,0.9973337650299072,1,1,0,1
val,1350,5,0.6614444076078909,0.3385555923921091,0.9969227313995361,0.8348729610443115,1,1,5,1
val,1351,8,0.627997494730624,0.37200250526937595,0.9999985694885254,0.9986971616744995,1,1,8,1
val,1352,7,0.5676738615243491,0.43232613847565093,0.9998373985290527,0.9986271858215332,1,1,7,1
val,1353,5,0.6607851372712235,0.33921486272877654,0.8692487478256226,0.7120862007141113,1,1,5,1
val,1354,8,0.6271777163653008,0.37282228363469916,0.844448447227478,-0.2410460114479065,1,0,8,1
val,1355,5,0.6601203882557245,0.3398796117442755,0.9999833106994629,0.7752163410186768,1,1,5,1
val,1356,5,0.659671339421868,0.34032866057813205,0.9967120885848999,0.9824272394180298,1,1,5,1
val,1357,3,0.7034086021351639,0.2965913978648361,-0.9859770135954022,-0.9424584209918976,0,0,4,0
val,1358,7,0.5671612403089492,0.4328387596910508,0.9999959468841553,0.9668842554092407,1,1,7,1
val,1359,5,0.6585911092169855,0.3414088907830145,-0.35975974798202515,-0.9419134445488453,0,0,7,0
val,1360,2,0.6505662781272874,0.3494337218727126,0.9968706369400024,0.988141655921936,1,1,2,1
val,1361,6,0.6001173280802844,0.3998826719197156,-0.8696277886629105,0.8836791515350342,0,1,4,0
val,1362,2,0.6496617546934904,0.3503382453065096,0.9939055442810059,0.841510534286499,1,1,2,1
val,1363,8,0.6293984005481067,0.3706015994518933,0.9999630451202393,0.9991878271102905,1,1,8,1
val,1364,3,0.7019211414998572,0.2980788585001428,0.9746048450469971,0.5799856185913086,1,1,3,1
val,1365,1,0.5515351681950882,0.4484648318049118,0.9997332096099854,0.9971321821212769,1,1,1,1
val,1366,5,0.6592343811380398,0.3407656188619602,0.9819768667221069,0.5762894153594971,1,1,5,1
val,1367,1,0.5511568869606712,0.4488431130393288,0.9999547004699707,0.9976664781570435,1,1,1,1
val,1368,9,0.6158687518379965,0.3841312481620035,0.2563256025314331,-0.9710173085331917,1,0,8,0
val,1369,0,0.6218730874509871,0.3781269125490129,0.9995132684707642,0.31056129932403564,1,1,0,1
val,1370,4,0.6972465139793036,0.3027534860206964,0.9960987567901611,-0.46406710147857666,1,0,4,1
val,1371,0,0.6232114884623151,0.3767885115376849,0.9994961023330688,0.986135721206665,1,1,0,1
val,1372,2,0.6491491073466358,0.3508508926533642,0.3746623992919922,0.9983189105987549,1,1,2,1
val,1373,8,0.6285803310970136,0.3714196689029864,0.9999997615814209,0.9998087882995605,1,1,8,1
val,1374,4,0.6999437529487778,0.30005624705122225,-0.983832586556673,-0.7118948698043823,0,0,6,0
val,1375,5,0.659341267908452,0.34065873209154796,0.9964985847473145,0.85368812084198,1,1,5,1
val,1376,2,0.6465924991417645,0.35340750085823547,0.9972165822982788,0.6711423397064209,1,1,2,1
val,1377,0,0.6223474590397464,0.3776525409602536,0.9924083948135376,-0.9305394217371941,1,0,0,1
val,1378,2,0.6465609377764082,0.3534390622235918,-0.25059717893600464,-0.06903022527694702,0,0,2,1
val,1379,8,0.6277706497469163,0.3722293502530837,0.9739491939544678,-0.8607064187526703,1,0,8,1
val,1380,4,0.6979185627650273,0.3020814372349727,0.999953031539917,0.9706313610076904,1,1,4,1
val,1381,7,0.566764332675897,0.433235667324103,0.9996010065078735,0.8436762094497681,1,1,7,1
val,1382,1,0.5507831776622909,0.4492168223377091,0.9974215030670166,0.4101642370223999,1,1,1,1
val,1383,6,0.5941783364672019,0.40582166353279814,0.685192346572876,-0.9961751417722553,1,0,6,1
val,1384,3,0.7016745895223873,0.29832541047761274,0.5201880931854248,-0.9166762456297874,1,0,3,1
val,1385,5,0.6586682151671555,0.34133178483284454,1.0,0.9750996828079224,1,1,5,1
val,1386,9,0.618696036243765,0.381303963756235,0.9829883575439453,0.9882031679153442,1,1,9,1
val,1387,2,0.6452022781925693,0.35479772180743074,0.8839602470397949,0.9748177528381348,1,1,2,1
val,1388,0,0.6275993908802223,0.3724006091197777,0.700539231300354,-0.09175175428390503,1,1,0,1
val,1389,3,0.7043061910438139,0.29569380895618613,0.8299984931945801,-0.9606619141995907,1,0,3,1
val,1390,6,0.598558220234089,0.401441779765911,0.9997646808624268,-0.6317675113677979,1,0,6,1
val,1391,0,0.6291794944581429,0.3708205055418571,0.9999501705169678,0.9885135889053345,1,1,0,1
val,1392,0,0.6282907727604629,0.37170922723953714,0.9996724128723145,0.996300458908081,1,1,0,1
val,1393,1,0.5523538077738664,0.44764619222613355,0.9994758367538452,0.907640814781189,1,1,1,1
val,1394,7,0.5667860227578184,0.4332139772421816,0.9988771677017212,0.9924499988555908,1,1,7,1
val,1395,1,0.5522714822764515,0.4477285177235485,0.999924898147583,0.9971523284912109,1,1,1,1
val,1396,8,0.6319850834028591,0.3680149165971409,-0.5337534546852112,-0.9910623226314783,0,0,0,0
val,1397,1,0.5518996139108224,0.44810038608917757,0.999906063079834,-0.022436857223510742,1,1,1,1
val,1398,6,0.6027119783453226,0.39728802165467736,0.9999196529388428,0.057155489921569824,1,1,6,1
val,1399,4,0.6967266765383382,0.3032733234616618,-0.9754428397864103,-0.3462362289428711,0,1,5,0
val,1400,0,0.6273892498889827,0.3726107501110173,0.6868535280227661,0.5523370504379272,1,1,0,1
val,1401,3,0.7078378007838767,0.2921621992161233,0.2614266872406006,0.02433764934539795,1,1,3,1
val,1402,1,0.554835263013988,0.445164736986012,0.9998369216918945,0.9955873489379883,1,1,1,1
val,1403,5,0.6576571574279043,0.3423428425720957,0.9943286180496216,0.9447140693664551,1,1,5,1
val,1404,7,0.5663088823082103,0.4336911176917897,0.9993855953216553,0.9919778108596802,1,1,7,1
val,1405,7,0.5658420147104897,0.43415798528951033,0.9996793270111084,0.8738675117492676,1,1,7,1
val,1406,6,0.6047852430410237,0.39521475695897634,0.9998407363891602,0.9892925024032593,1,1,6,1
val,1407,5,0.6567316927241055,0.3432683072758945,0.9998407363891602,0.10869836807250977,1,1,5,1
val,1408,8,0.6324047308502492,0.3675952691497508,0.9999964237213135,0.9990379810333252,1,1,8,1
val,1409,6,0.6041287760350267,0.3958712239649733,0.9999656677246094,0.9984555244445801,1,1,6,1
val,1410,0,0.626905590516129,0.37309440948387096,0.9999630451202393,0.9986631870269775,1,1,0,1
val,1411,5,0.6582637038883655,0.3417362961116345,0.9976000785827637,0.7504595518112183,1,1,5,1
val,1412,0,0.6260196673708144,0.3739803326291856,-0.3529750108718872,0.09352469444274902,0,1,2,0
val,1413,8,0.6315922889586967,0.3684077110413033,0.9999992847442627,0.9941027164459229,1,1,8,1
val,1414,8,0.6308026878326711,0.3691973121673289,0.9964683055877686,0.9368758201599121,1,1,8,1
val,1415,1,0.554455463323763,0.44554453667623695,0.9999775886535645,0.983646035194397,1,1,1,1
val,1416,9,0.6178949733989405,0.3821050266010595,0.9994477033615112,0.9124268293380737,1,1,9,1
val,1417,6,0.6034546931793368,0.39654530682066325,0.9999892711639404,0.9207702875137329,1,1,6,1
val,1418,1,0.5541196003007939,0.4458803996992061,0.9512549638748169,0.9963828325271606,1,1,1,1
val,1419,2,0.6440946370845818,0.3559053629154182,0.9999997615814209,0.836078405380249,1,1,2,1
val,1420,2,0.6436596651518406,0.3563403348481594,0.9911975860595703,0.8967790603637695,1,1,2,1
val,1421,1,0.5535937395353607,0.44640626046463927,0.8346151113510132,0.9592106342315674,1,1,1,1
val,1422,5,0.6579175038709942,0.34208249612900576,0.9990103244781494,0.8664810657501221,1,1,5,1
val,1423,3,0.7071329301691357,0.2928670698308643,0.9908667802810669,0.8257207870483398,1,1,3,1
val,1424,5,0.6572481113064551,0.3427518886935449,0.8858239650726318,0.9302966594696045,1,1,5,1
val,1425,5,0.6560837077396718,0.34391629226032816,0.9269160032272339,0.7810252904891968,1,1,5,1
val,1426,6,0.6030115970851975,0.39698840291480253,0.9991236925125122,0.9933747053146362,1,1,6,1
val,1427,5,0.6554727053195045,0.3445272946804955,-0.49853789806365967,-0.6243105232715607,0,0,7,0
val,1428,8,0.630165273688755,0.36983472631124503,0.8969035148620605,0.2900654077529907,1,1,8,1
val,1429,0,0.6237773913931324,0.3762226086068676,0.8827147483825684,0.9759480953216553,1,1,0,1
val,1430,8,0.6309817941437249,0.3690182058562751,0.9999730587005615,0.999056339263916,1,1,8,1
val,1431,4,0.6937777701756886,0.30622222982431135,0.9993646144866943,0.5643153190612793,1,1,4,1
val,1432,8,0.6301974366784094,0.36980256332159056,0.9978803396224976,0.33435583114624023,1,1,8,1
val,1433,1,0.5528250837417126,0.4471749162582874,0.9999821186065674,0.9975166320800781,1,1,1,1
val,1434,8,0.6311511378734244,0.36884886212657564,0.9842245578765869,-0.9289050251245499,1,0,8,1
val,1435,5,0.6548131271081693,0.3451868728918307,0.8337819576263428,0.9234912395477295,1,1,5,1
val,1436,0,0.6226362617526182,0.3773637382473818,0.9995855093002319,0.7555907964706421,1,1,0,1
val,1437,0,0.6225288050228509,0.3774711949771491,0.9980340003967285,0.9951483011245728,1,1,0,1
val,1438,6,0.6023652209652026,0.3976347790347974,-0.926143042743206,0.12576663494110107,0,1,3,0
val,1439,7,0.5657711551051773,0.4342288448948227,-0.3322591185569763,-0.9864076087251306,0,0,0,0
val,1440,2,0.6430508853891421,0.3569491146108579,0.9949407577514648,0.8004753589630127,1,1,2,1
val,1441,0,0.621699741581029,0.37830025841897097,0.9588459730148315,0.9495129585266113,1,1,0,1
val,1442,9,0.6173709927383771,0.38262900726162286,0.998070240020752,-0.9801804516464472,1,0,9,1
val,1443,2,0.6427055787242608,0.3572944212757392,0.9998409748077393,0.9249005317687988,1,1,2,1
val,1444,0,0.6209008764531626,0.3790991235468374,0.9992363452911377,0.9887499809265137,1,1,0,1
val,1445,5,0.6535590639449413,0.34644093605505866,0.9545645713806152,-0.7397278547286987,1,0,5,1
val,1446,6,0.5987313870737972,0.40126861292620275,0.9999680519104004,0.9916607141494751,1,1,6,1
val,1447,4,0.6937092563658778,0.30629074363412223,0.9996031522750854,0.2511470317840576,1,1,4,1
val,1448,3,0.7062451593647645,0.2937548406352355,0.9999620914459229,0.9188746213912964,1,1,3,1
val,1449,5,0.657269503831094,0.34273049616890605,0.9659931659698486,0.6383311748504639,1,1,5,1
val,1450,3,0.7051450911318019,0.2948549088681981,0.9806805849075317,0.9753890037536621,1,1,3,1
val,1451,0,0.6201159566091006,0.37988404339089943,0.9974207878112793,0.9980595111846924,1,1,0,1
val,1452,2,0.6420599388389993,0.35794006116100074,-0.24647104740142822,-0.9186468496918678,0,0,4,0
val,1453,6,0.5981261115997321,0.40187388840026794,0.999718189239502,0.9964656829833984,1,1,6,1
val,1454,4,0.6944736482721074,0.30552635172789255,0.999924898147583,0.8671759366989136,1,1,4,1
val,1455,5,0.6571674486334237,0.3428325513665763,0.9730653762817383,-0.9096405506134033,1,0,5,1
val,1456,5,0.6612888782670185,0.33871112173298146,0.8090322017669678,-0.5876065492630005,1,0,5,1
val,1457,9,0.6222713963696241,0.37772860363037586,0.9962759017944336,0.9545996189117432,1,1,9,1
val,1458,9,0.621599049337878,0.378400950662122,0.9997718334197998,0.9923183917999268,1,1,9,1
val,1459,3,0.7038575335150624,0.2961424664849376,0.5420956611633301,-0.3094702959060669,1,0,3,1
val,1460,6,0.5975142135699494,0.4024857864300506,0.9756323099136353,-0.9564446173608303,1,0,6,1
val,1461,2,0.6429337754030793,0.3570662245969207,-0.05402064323425293,0.764024019241333,1,1,2,1
val,1462,4,0.6936044560629163,0.3063955439370837,0.8223236799240112,0.50565505027771,1,1,4,1
val,1463,2,0.6400446900339328,0.35995530996606717,0.9591563940048218,0.9854937791824341,1,1,2,1
val,1464,8,0.6353159657471878,0.36468403425281215,0.9999988079071045,0.7118909358978271,1,1,8,1
val,1465,4,0.6932283838616546,0.30677161613834536,0.9829373359680176,0.18400084972381592,1,1,4,1
val,1466,6,0.6022699343528634,0.39773006564713664,0.9074748754501343,0.9944592714309692,1,1,6,1
val,1467,2,0.639170505353156,0.360829494646844,-0.4575653076171875,0.8366974592208862,0,1,2,1
val,1468,1,0.5524641742667595,0.44753582573324047,0.9999001026153564,-0.6171531975269318,1,0,1,1
val,1469,0,0.6193085441357167,0.3806914558642833,0.9999604225158691,0.9964988231658936,1,1,0,1
val,1470,8,0.6352592138012217,0.36474078619877826,0.9963569641113281,0.9970855712890625,1,1,8,1
val,1471,6,0.6013931879086081,0.3986068120913919,0.9900022745132446,0.9561705589294434,1,1,6,1
val,1472,6,0.6008579441922286,0.3991420558077714,0.9994746446609497,0.9680042266845703,1,1,6,1
val,1473,8,0.6344683364568233,0.3655316635431767,0.9991744756698608,0.999576210975647,1,1,8,1
val,1474,2,0.6351286205503989,0.36487137944960113,0.9999451637268066,0.9984452724456787,1,1,2,1
val,1475,4,0.6941119285274391,0.3058880714725609,0.999802827835083,0.9123702049255371,1,1,4,1
val,1476,8,0.6336871544966546,0.3663128455033454,0.9999725818634033,0.11830413341522217,1,1,8,1
val,1477,7,0.5674239295690187,0.43257607043098134,0.9992802143096924,0.9983103275299072,1,1,7,1
val,1478,7,0.5669386758777775,0.43306132412222254,0.9894614219665527,0.2841153144836426,1,1,7,1
val,1479,2,0.6343584372573277,0.36564156274267234,0.9998722076416016,0.07552635669708252,1,1,2,1
val,1480,5,0.6640261425523514,0.3359738574476486,0.9694606065750122,-0.4439595341682434,1,0,5,1
val,1481,1,0.5571142304338296,0.44288576956617043,0.999337911605835,0.24437236785888672,1,1,1,1
val,1482,6,0.6003227922994708,0.39967720770052917,0.9210008382797241,0.9939918518066406,1,1,6,1
val,1483,8,0.6351338372505921,0.36486616274940786,0.9999992847442627,0.9997954368591309,1,1,8,1
val,1484,5,0.6667568410795601,0.3332431589204399,-0.8833584114909172,0.39446592330932617,0,1,6,0
val,1485,3,0.7048111865614791,0.2951888134385209,-0.981076730415225,0.9183096885681152,0,1,5,0
val,1486,4,0.6931458107741277,0.30685418922587226,0.9998984336853027,-0.8018714636564255,1,0,4,1
val,1487,7,0.5687217920311745,0.43127820796882554,-0.9717268217355013,-0.9087379351258278,0,0,4,0
val,1488,1,0.5590420612425913,0.44095793875740874,0.9997227191925049,0.9983100891113281,1,1,1,1
val,1489,4,0.6965791102607906,0.30342088973920944,0.9983029365539551,0.861983060836792,1,1,4,1
val,1490,1,0.5586438254884489,0.44135617451155107,0.9991554021835327,0.9983781576156616,1,1,1,1
val,1491,5,0.6623663913887076,0.33763360861129244,0.9996424913406372,0.26336193084716797,1,1,5,1
val,1492,6,0.5995111949254155,0.4004888050745845,0.998206615447998,0.9190831184387207,1,1,6,1
val,1493,1,0.5582490278970027,0.4417509721029973,0.9869533777236938,-0.6343141794204712,1,0,1,1
val,1494,9,0.6208386670990946,0.37916133290090537,0.9971858263015747,-0.3328757882118225,1,0,9,1
val,1495,7,0.5680308135825749,0.4319691864174251,0.9999475479125977,0.9992202520370483,1,1,7,1
val,1496,2,0.6358879321554298,0.3641120678445702,0.8576502799987793,-0.991045730188489,1,0,2,1
val,1497,1,0.5627310848089481,0.43726891519105193,0.9998643398284912,-0.8755884990096092,1,0,1,1
val,1498,3,0.6985363978959598,0.3014636021040402,0.8696054220199585,-0.8669167160987854,1,0,3,1
val,1499,4,0.6957387476888696,0.30426125231113044,0.9988510608673096,0.9663310050964355,1,1,4,1
val,1500,8,0.6343603888145006,0.36563961118549937,0.9999938011169434,0.9991968870162964,1,1,8,1
val,1501,4,0.6946465387046628,0.30535346129533725,0.990463376045227,0.8941545486450195,1,1,4,1
val,1502,9,0.6237888858617492,0.3762111141382508,0.9999911785125732,0.9976110458374023,1,1,9,1
val,1503,6,0.5991188499677238,0.4008811500322762,0.9999208450317383,0.7123125791549683,1,1,6,1
val,1504,8,0.6335969336572571,0.3664030663427429,0.9997625350952148,0.9992384910583496,1,1,8,1
val,1505,5,0.6633072273671093,0.33669277263289066,0.98055100440979,0.8322130441665649,1,1,5,1
val,1506,7,0.5675510968923458,0.43244890310765416,0.9963315725326538,0.9709911346435547,1,1,7,1
val,1507,5,0.6627028399286871,0.33729716007131294,-0.2063899040222168,-0.9451053626835346,1,0,4,0
val,1508,1,0.5678956372901263,0.43210436270987373,0.9999637603759766,0.7526049613952637,1,1,1,1
val,1509,2,0.6396639092919343,0.3603360907080657,0.9999651908874512,0.9914084672927856,1,1,2,1
val,1510,1,0.5681769323492298,0.43182306765077016,0.9999961853027344,0.9990565776824951,1,1,1,1
val,1511,1,0.5677320929328318,0.4322679070671682,0.9999983310699463,0.9991601705551147,1,1,1,1
val,1512,7,0.5671554332866077,0.43284456671339233,0.9911073446273804,0.9978408813476562,1,1,7,1
val,1513,2,0.6389027789334798,0.3610972210665202,0.7544533014297485,0.9906364679336548,1,1,2,1
val,1514,1,0.5672927170555332,0.4327072829444668,0.9999616146087646,0.9947613477706909,1,1,1,1
val,1515,6,0.5992892312958921,0.40071076870410793,0.9958095550537109,-0.3013833165168762,1,1,6,1
val,1516,1,0.5668716227376357,0.4331283772623643,0.9945935010910034,0.988547682762146,1,1,1,1
val,1517,1,0.5664583481405545,0.4335416518594455,0.9996010065078735,0.9973894357681274,1,1,1,1
val,1518,0,0.6185236223660585,0.3814763776339415,0.9910005331039429,0.762226939201355,1,1,0,1
val,1519,2,0.6375558123838004,0.36244418761619956,0.9999897480010986,0.7216887474060059,1,1,2,1
val,1520,7,0.5666651641420497,0.4333348358579503,0.3736165761947632,0.691625714302063,1,1,7,1
val,1521,7,0.5652162315815408,0.4347837684184592,0.9815515279769897,0.9734847545623779,1,1,7,1
val,1522,9,0.6230121131572375,0.3769878868427625,0.9192638397216797,0.951153039932251,1,1,9,1
val,1523,2,0.6374653526915689,0.3625346473084311,0.9244760274887085,0.20048391819000244,1,1,2,1
val,1524,3,0.7018392927725275,0.29816070722747245,0.4141578674316406,-0.5456427931785583,1,0,3,1
val,1525,8,0.6328411723464197,0.3671588276535803,0.987940788269043,-0.9708001259714365,1,0,8,1
val,1526,0,0.6184044652532018,0.3815955347467982,0.9999644756317139,0.9652673006057739,1,1,0,1
val,1527,5,0.6636347203509713,0.33636527964902874,0.9999258518218994,0.7463756799697876,1,1,5,1
val,1528,3,0.7030708095543785,0.2969291904456215,0.22811496257781982,0.19578313827514648,1,1,3,1
val,1529,4,0.6937267219203864,0.3062732780796136,-0.15834134817123413,-0.9872839627787471,1,0,7,0
val,1530,2,0.6384449081052961,0.3615550918947039,0.9888572692871094,0.9698543548583984,1,1,2,1
val,1531,0,0.6177260476090017,0.38227395239099826,0.4213106632232666,-0.2013530135154724,1,1,0,1
val,1532,8,0.6368988579849124,0.3631011420150876,0.999442458152771,0.7890506982803345,1,1,8,1
val,1533,9,0.6221502550791329,0.3778497449208671,0.9957578182220459,0.9936528205871582,1,1,9,1
val,1534,9,0.6213921104090729,0.37860788959092706,0.991860032081604,0.7431451082229614,1,1,9,1
val,1535,2,0.6377322770450805,0.3622677229549195,0.9999444484710693,0.5707062482833862,1,1,2,1
val,1536,7,0.5647913794259337,0.4352086205740663,0.9999384880065918,0.9817240238189697,1,1,7,1
val,1537,5,0.6633070251641818,0.33669297483581817,-0.6176645159721375,-0.8430549204349518,0,0,4,0
val,1538,1,0.566039365695693,0.433960634304307,0.9999837875366211,0.9898697137832642,1,1,1,1
val,1539,1,0.5656481293192879,0.4343518706807121,0.9999191761016846,0.9340246915817261,1,1,1,1
val,1540,7,0.5644033747573695,0.43559662524263054,0.9999997615814209,0.9991937875747681,1,1,7,1
val,1541,5,0.6629114547912366,0.3370885452087634,0.06299042701721191,-0.1971476674079895,1,0,5,1
val,1542,2,0.6380002451402027,0.3619997548597973,0.6959880590438843,0.5911781787872314,1,1,2,1
val,1543,6,0.6021376960816327,0.3978623039183673,0.9997267723083496,0.8520482778549194,1,1,6,1
val,1544,3,0.7019071007624915,0.2980928992375085,0.9925436973571777,0.8775875568389893,1,1,3,1
val,1545,1,0.5654193219082717,0.4345806780917283,0.9999997615814209,0.9993937015533447,1,1,1,1
val,1546,1,0.5650101795184698,0.43498982048153023,0.7475185394287109,-0.03464776277542114,1,1,1,1
val,1547,9,0.6213160457416875,0.37868395425831247,0.9998154640197754,0.40651726722717285,1,1,9,1
val,1548,7,0.5639676923522375,0.43603230764776246,0.9992114305496216,0.9964388608932495,1,1,7,1
val,1549,9,0.6221742063115124,0.37782579368848757,0.9999167919158936,0.9984385967254639,1,1,9,1
val,1550,8,0.636646576625781,0.36335342337421905,0.9997224807739258,0.9991248846054077,1,1,8,1
val,1551,8,0.6358896958259029,0.36411030417409707,0.9990198612213135,0.7879823446273804,1,1,8,1
val,1552,1,0.5667846244773487,0.4332153755226513,0.9999980926513672,0.9988107681274414,1,1,1,1
val,1553,1,0.5663740200294205,0.4336259799705795,0.979050874710083,0.9967622756958008,1,1,1,1
val,1554,5,0.6626090218940831,0.3373909781059169,0.9999892711639404,-0.6557943522930145,1,0,5,1
val,1555,7,0.5635437988408529,0.4364562011591471,0.9999973773956299,0.9993534088134766,1,1,7,1
val,1556,3,0.7009677359365797,0.2990322640634203,-0.8640571385622025,-0.7587402313947678,0,0,8,0
val,1557,5,0.6658235581258902,0.3341764418741098,0.9995599985122681,0.6981103420257568,1,1,5,1
val,1558,6,0.6019181574871634,0.3980818425128366,0.9994996786117554,0.9996296167373657,1,1,6,1
val,1559,8,0.6356475067668328,0.3643524932331672,0.9995969533920288,0.998904824256897,1,1,8,1
val,1560,4,0.6946445429057424,0.3053554570942576,0.9990689754486084,0.698788046836853,1,1,4,1
val,1561,1,0.5659164259467423,0.4340835740532577,0.9999854564666748,0.9989969730377197,1,1,1,1
val,1562,7,0.5631191719149168,0.4368808280850832,0.999762773513794,0.9988064765930176,1,1,7,1
val,1563,1,0.5655155392448438,0.43448446075515623,0.9983733892440796,0.9918434619903564,1,1,1,1
val,1564,6,0.6013139656430575,0.3986860343569425,0.9818530082702637,0.9963682889938354,1,1,6,1
val,1565,9,0.6214289236915583,0.37857107630844167,0.9997677803039551,0.7053090333938599,1,1,9,1
val,1566,6,0.6006792685343896,0.3993207314656104,0.995797872543335,0.8899211883544922,1,1,6,1
val,1567,5,0.6656110370153193,0.3343889629846807,0.998386025428772,0.661450982093811,1,1,5,1
val,1568,8,0.6349044589999172,0.3650955410000828,0.9999990463256836,0.9960896968841553,1,1,8,1
val,1569,2,0.6375003489710824,0.36249965102891757,0.9615077972412109,-0.9741060957312584,1,0,2,1
val,1570,1,0.5651345679309484,0.4348654320690516,0.9536464214324951,0.9119281768798828,1,1,1,1
val,1571,2,0.6412879005445188,0.3587120994554812,0.9996432065963745,0.9741027355194092,1,1,2,1
val,1572,2,0.6405935221231339,0.3594064778768661,-0.4131672978401184,-0.8842081725597382,0,0,5,0
val,1573,5,0.6654891008474674,0.3345108991525326,0.8073735237121582,0.8101091384887695,1,1,5,1
val,1574,3,0.6994789608416034,0.30052103915839656,0.9792420864105225,-0.8341356664896011,1,0,3,1
val,1575,7,0.5627011020214231,0.4372988979785769,0.2915229797363281,0.948728084564209,1,1,7,1
val,1576,2,0.6409344538632843,0.3590655461367157,0.9895156621932983,-0.925083801150322,1,0,2,1
val,1577,6,0.6003639102154437,0.39963608978455634,0.9974148273468018,0.9957413673400879,1,1,6,1
val,1578,3,0.7028456575602696,0.2971543424397304,0.4971127510070801,0.17276811599731445,1,1,3,1
val,1579,2,0.644571192286148,0.355428807713852,0.9424090385437012,-0.5475242137908936,1,0,2,1
val,1580,5,0.6645312495140309,0.33546875048596914,0.9867523908615112,0.8055397272109985,1,1,5,1
val,1581,2,0.6471884979778245,0.3528115020221755,0.9993116855621338,0.6864564418792725,1,1,2,1
val,1582,2,0.647128540029659,0.352871459970341,-0.8761621192097664,-0.9755813926458359,0,0,9,0
